"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X91.120","SR-5849","B",85,0,"StimVidControl_Undoing.mp4",182
"X92.120","SR-5849","B",85,0,"StimVidControl_Undoing.mp4",184
"X93.120","SR-5849","B",82.1008403361345,6.14228742344395,"StimVidControl_Undoing.mp4",186
"X94.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",188
"X95.120","SR-5849","B",79.2016806722689,3.38270901580971,"StimVidControl_Undoing.mp4",190
"X96.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",192
"X97.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",194
"X98.120","SR-5849","B",70.4166666666667,18.7324929971989,"StimVidControl_Undoing.mp4",196
"X99.120","SR-5849","B",52.3949579831933,60.9528557185586,"StimVidControl_Undoing.mp4",198
"X100.120","SR-5849","B",30.4621848739496,36.8608460333286,"StimVidControl_Undoing.mp4",200
"X101.120","SR-5849","B",5.84033613445378,58.1861558182595,"StimVidControl_Undoing.mp4",202
"X102.120","SR-5849","B",-11.4705882352941,10.3190428713858,"StimVidControl_Undoing.mp4",204
"X103.120","SR-5849","B",2.22689075630252,14.7023216066087,"StimVidControl_Undoing.mp4",206
"X104.120","SR-5849","B",2.125,9.9422268907563,"StimVidControl_Undoing.mp4",208
"X105.120","SR-5849","B",-5,0,"StimVidControl_Undoing.mp4",210
"X106.120","SR-5849","B",-5,0,"StimVidControl_Undoing.mp4",212
"X107.120","SR-5849","B",-5,0,"StimVidControl_Undoing.mp4",214
"X108.120","SR-5849","B",-8.15126050420168,5.87523144851161,"StimVidControl_Undoing.mp4",216
"X109.120","SR-5849","B",-10.6302521008403,2.7773821392964,"StimVidControl_Undoing.mp4",218
"X110.120","SR-5849","B",-21.7916666666667,15.8806022408964,"StimVidControl_Undoing.mp4",220
"X111.120","SR-5849","B",-26.4285714285714,5.1452784503632,"StimVidControl_Undoing.mp4",222
"X112.120","SR-5849","B",-30,0,"StimVidControl_Undoing.mp4",224
"X113.120","SR-5849","B",-34.7058823529412,1.39581256231306,"StimVidControl_Undoing.mp4",226
"X114.120","SR-5849","B",-35,0,"StimVidControl_Undoing.mp4",228
"X115.120","SR-5849","B",-34.3697478991597,2.7773821392964,"StimVidControl_Undoing.mp4",230
"X116.120","SR-5849","B",-25.1260504201681,20.1110952855719,"StimVidControl_Undoing.mp4",232
"X117.120","SR-5849","B",-4.28571428571429,65.7990314769976,"StimVidControl_Undoing.mp4",234
"X118.120","SR-5849","B",16.6386554621849,14.0293405497792,"StimVidControl_Undoing.mp4",236
"X119.120","SR-5849","B",27.0588235294118,10.3439680957129,"StimVidControl_Undoing.mp4",238
"X120.120","SR-5849","B",38.9075630252101,4.30494231590941,"StimVidControl_Undoing.mp4",240
"X121.120","SR-5849","B",40,0,"StimVidControl_Undoing.mp4",242
"X122.120","SR-5849","B",40,0,"StimVidControl_Undoing.mp4",244
"X123.120","SR-5849","B",42.4583333333333,6.30077030812325,"StimVidControl_Undoing.mp4",246
"X124.120","SR-5849","B",45.4201680672269,1.94060675117505,"StimVidControl_Undoing.mp4",248
"X125.120","SR-5849","B",50,0,"StimVidControl_Undoing.mp4",250
"X126.120","SR-5849","B",50.7563025210084,3.23671841618003,"StimVidControl_Undoing.mp4",252
"X127.120","SR-5849","B",62.9831932773109,9.45734225893747,"StimVidControl_Undoing.mp4",254
"X128.120","SR-5849","B",65,0,"StimVidControl_Undoing.mp4",256
"X129.120","SR-5849","B",65,0,"StimVidControl_Undoing.mp4",258
"X130.120","SR-5849","B",69.7058823529412,20.0398803589232,"StimVidControl_Undoing.mp4",260
"X131.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",262
"X132.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",264
"X133.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",266
"X134.120","SR-5849","B",75,0,"StimVidControl_Undoing.mp4",268
"X135.120","SR-5849","B",75.125,0.614495798319328,"StimVidControl_Undoing.mp4",270
"X136.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",272
"X137.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",274
"X138.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",276
"X139.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",278
"X140.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",280
"X141.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",282
"X142.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",284
"X143.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",286
"X144.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",288
"X145.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",290
"X146.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",292
"X147.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",294
"X148.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",296
"X149.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",298
"X150.120","SR-5849","B",80,0,"StimVidControl_Undoing.mp4",300
"X1.121","SR-6021","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.121","SR-6021","A",0,0,"StimVidControl_Undoing.mp4",4
"X3.121","SR-6021","A",-11.5546218487395,82.5202962540949,"StimVidControl_Undoing.mp4",6
"X4.121","SR-6021","A",-32.375,6.28676470588235,"StimVidControl_Undoing.mp4",8
"X5.121","SR-6021","A",-35,0,"StimVidControl_Undoing.mp4",10
"X6.121","SR-6021","A",-32.5210084033613,12.2347243982339,"StimVidControl_Undoing.mp4",12
"X7.121","SR-6021","A",-49.6666666666667,12.0728291316527,"StimVidControl_Undoing.mp4",14
"X8.121","SR-6021","A",-26.8487394957983,81.2989602620709,"StimVidControl_Undoing.mp4",16
"X9.121","SR-6021","A",2.5,61.3445378151261,"StimVidControl_Undoing.mp4",18
"X10.121","SR-6021","A",25.8333333333333,78.2913165266106,"StimVidControl_Undoing.mp4",20
"X11.121","SR-6021","A",54.6218487394958,38.6269762142145,"StimVidControl_Undoing.mp4",22
"X12.121","SR-6021","A",60,0,"StimVidControl_Undoing.mp4",24
"X13.121","SR-6021","A",60,0,"StimVidControl_Undoing.mp4",26
"X14.121","SR-6021","A",51.7083333333333,21.2167366946779,"StimVidControl_Undoing.mp4",28
"X15.121","SR-6021","A",41.2916666666667,4.83018207282913,"StimVidControl_Undoing.mp4",30
"X16.121","SR-6021","A",41.7647058823529,20.5882352941176,"StimVidControl_Undoing.mp4",32
"X17.121","SR-6021","A",10.375,105.110294117647,"StimVidControl_Undoing.mp4",34
"X18.121","SR-6021","A",3.69747899159664,66.297535963538,"StimVidControl_Undoing.mp4",36
"X19.121","SR-6021","A",36.0833333333333,79.4887955182073,"StimVidControl_Undoing.mp4",38
"X20.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",40
"X21.121","SR-6021","A",48.4873949579832,9.55704315624555,"StimVidControl_Undoing.mp4",42
"X22.121","SR-6021","A",40.9166666666667,3.77450980392157,"StimVidControl_Undoing.mp4",44
"X23.121","SR-6021","A",61.890756302521,100.420168067227,"StimVidControl_Undoing.mp4",46
"X24.121","SR-6021","A",92.5,52.5210084033613,"StimVidControl_Undoing.mp4",48
"X25.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",50
"X26.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",52
"X27.121","SR-6021","A",99.7916666666667,1.00665266106443,"StimVidControl_Undoing.mp4",54
"X28.121","SR-6021","A",75.75,148.59243697479,"StimVidControl_Undoing.mp4",56
"X29.121","SR-6021","A",42.6470588235294,87.6370887337986,"StimVidControl_Undoing.mp4",58
"X30.121","SR-6021","A",9.875,83.8077731092437,"StimVidControl_Undoing.mp4",60
"X31.121","SR-6021","A",-26.7647058823529,101.096709870389,"StimVidControl_Undoing.mp4",62
"X32.121","SR-6021","A",-64.0833333333333,117.640056022409,"StimVidControl_Undoing.mp4",64
"X33.121","SR-6021","A",-93.9583333333333,54.9982492997199,"StimVidControl_Undoing.mp4",66
"X34.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",68
"X35.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",70
"X36.121","SR-6021","A",-91.8487394957983,69.0108246688506,"StimVidControl_Undoing.mp4",72
"X37.121","SR-6021","A",-75,0,"StimVidControl_Undoing.mp4",74
"X38.121","SR-6021","A",-73.4583333333333,16.7209383753501,"StimVidControl_Undoing.mp4",76
"X39.121","SR-6021","A",-93.2352941176471,47.7068793619143,"StimVidControl_Undoing.mp4",78
"X40.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",80
"X41.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",82
"X42.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",84
"X43.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",86
"X44.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",88
"X45.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",90
"X46.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",92
"X47.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",94
"X48.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",96
"X49.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",98
"X50.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",100
"X51.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",102
"X52.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",104
"X53.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",106
"X54.121","SR-6021","A",-98.5294117647059,8.62412761714855,"StimVidControl_Undoing.mp4",108
"X55.121","SR-6021","A",-73.9166666666667,74.4467787114846,"StimVidControl_Undoing.mp4",110
"X56.121","SR-6021","A",-39.3333333333333,121.820728291317,"StimVidControl_Undoing.mp4",112
"X57.121","SR-6021","A",-0.966386554621849,142.066657171343,"StimVidControl_Undoing.mp4",114
"X58.121","SR-6021","A",37.6666666666667,118.879551820728,"StimVidControl_Undoing.mp4",116
"X59.121","SR-6021","A",74.5798319327731,110.415183022361,"StimVidControl_Undoing.mp4",118
"X60.121","SR-6021","A",99.3333333333333,2.91316526610644,"StimVidControl_Undoing.mp4",120
"X61.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",122
"X62.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",124
"X63.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",126
"X64.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",128
"X65.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",130
"X66.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",132
"X67.121","SR-6021","A",86.890756302521,105.081185016379,"StimVidControl_Undoing.mp4",134
"X68.121","SR-6021","A",56.5416666666667,15.4604341736695,"StimVidControl_Undoing.mp4",136
"X69.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",138
"X70.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",140
"X71.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",142
"X72.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",144
"X73.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",146
"X74.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",148
"X75.121","SR-6021","A",47,6.05042016806723,"StimVidControl_Undoing.mp4",150
"X76.121","SR-6021","A",54.875,0.614495798319328,"StimVidControl_Undoing.mp4",152
"X77.121","SR-6021","A",55,0,"StimVidControl_Undoing.mp4",154
"X78.121","SR-6021","A",54.7083333333333,1.38480392156863,"StimVidControl_Undoing.mp4",156
"X79.121","SR-6021","A",41.4583333333333,9.41001400560224,"StimVidControl_Undoing.mp4",158
"X80.121","SR-6021","A",40,0,"StimVidControl_Undoing.mp4",160
"X81.121","SR-6021","A",40,0,"StimVidControl_Undoing.mp4",162
"X82.121","SR-6021","A",40,0,"StimVidControl_Undoing.mp4",164
"X83.121","SR-6021","A",40,0,"StimVidControl_Undoing.mp4",166
"X84.121","SR-6021","A",37.7083333333333,15.0822829131653,"StimVidControl_Undoing.mp4",168
"X85.121","SR-6021","A",53.8655462184874,38.3207520296254,"StimVidControl_Undoing.mp4",170
"X86.121","SR-6021","A",83.875,90.1102941176471,"StimVidControl_Undoing.mp4",172
"X87.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",174
"X88.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",176
"X89.121","SR-6021","A",98,14.0336134453782,"StimVidControl_Undoing.mp4",178
"X90.121","SR-6021","A",71.3865546218487,102.934054977923,"StimVidControl_Undoing.mp4",180
"X91.121","SR-6021","A",29.125,148.177521008403,"StimVidControl_Undoing.mp4",182
"X92.121","SR-6021","A",-2.60504201680672,118.156245549067,"StimVidControl_Undoing.mp4",184
"X93.121","SR-6021","A",-40.4583333333333,129.410014005602,"StimVidControl_Undoing.mp4",186
"X94.121","SR-6021","A",-70.625,101.917016806723,"StimVidControl_Undoing.mp4",188
"X95.121","SR-6021","A",-97.436974789916,13.5023500925794,"StimVidControl_Undoing.mp4",190
"X96.121","SR-6021","A",-100,0,"StimVidControl_Undoing.mp4",192
"X97.121","SR-6021","A",-96.0084033613445,24.3982338698191,"StimVidControl_Undoing.mp4",194
"X98.121","SR-6021","A",-80.6666666666667,2.91316526610644,"StimVidControl_Undoing.mp4",196
"X99.121","SR-6021","A",-80,0,"StimVidControl_Undoing.mp4",198
"X100.121","SR-6021","A",-76.6386554621849,20.3852727531691,"StimVidControl_Undoing.mp4",200
"X101.121","SR-6021","A",-65,0,"StimVidControl_Undoing.mp4",202
"X102.121","SR-6021","A",-59.7058823529412,40.80259222333,"StimVidControl_Undoing.mp4",204
"X103.121","SR-6021","A",-27.75,115.483193277311,"StimVidControl_Undoing.mp4",206
"X104.121","SR-6021","A",7.125,91.4548319327731,"StimVidControl_Undoing.mp4",208
"X105.121","SR-6021","A",36.1764705882353,61.3160518444666,"StimVidControl_Undoing.mp4",210
"X106.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",212
"X107.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",214
"X108.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",216
"X109.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",218
"X110.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",220
"X111.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",222
"X112.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",224
"X113.121","SR-6021","A",50,0,"StimVidControl_Undoing.mp4",226
"X114.121","SR-6021","A",39.375,65.3623949579832,"StimVidControl_Undoing.mp4",228
"X115.121","SR-6021","A",11.4285714285714,35.2300242130751,"StimVidControl_Undoing.mp4",230
"X116.121","SR-6021","A",32.7083333333333,62.5612745098039,"StimVidControl_Undoing.mp4",232
"X117.121","SR-6021","A",62.625,95.7825630252101,"StimVidControl_Undoing.mp4",234
"X118.121","SR-6021","A",90.5882352941177,68.7188434695912,"StimVidControl_Undoing.mp4",236
"X119.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",238
"X120.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",240
"X121.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",242
"X122.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",244
"X123.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",246
"X124.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",248
"X125.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",250
"X126.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",252
"X127.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",254
"X128.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",256
"X129.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",258
"X130.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",260
"X131.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",262
"X132.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",264
"X133.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",266
"X134.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",268
"X135.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",270
"X136.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",272
"X137.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",274
"X138.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",276
"X139.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",278
"X140.121","SR-6021","A",100,0,"StimVidControl_Undoing.mp4",280
"X141.121","SR-6021","A",99.1596638655462,4.79632530978493,"StimVidControl_Undoing.mp4",282
"X142.121","SR-6021","A",79.1666666666667,27.4509803921569,"StimVidControl_Undoing.mp4",284
"X143.121","SR-6021","A",75,0,"StimVidControl_Undoing.mp4",286
"X144.121","SR-6021","A",71.625,5.53046218487395,"StimVidControl_Undoing.mp4",288
"X145.121","SR-6021","A",70,0,"StimVidControl_Undoing.mp4",290
"X146.121","SR-6021","A",70,0,"StimVidControl_Undoing.mp4",292
"X147.121","SR-6021","A",70,0,"StimVidControl_Undoing.mp4",294
"X148.121","SR-6021","A",70,0,"StimVidControl_Undoing.mp4",296
"X149.121","SR-6021","A",69.2083333333333,3.35959383753501,"StimVidControl_Undoing.mp4",298
"X150.121","SR-6021","A",58,9.41176470588235,"StimVidControl_Undoing.mp4",300
"X1.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",6
"X4.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",8
"X5.122","SR-6215","B",7.20833333333333,11.2587535014006,"StimVidControl_Undoing.mp4",10
"X6.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",12
"X7.122","SR-6215","B",8.08333333333333,5.9593837535014,"StimVidControl_Undoing.mp4",14
"X8.122","SR-6215","B",13.75,23.2142857142857,"StimVidControl_Undoing.mp4",16
"X9.122","SR-6215","B",26.5,9.49579831932773,"StimVidControl_Undoing.mp4",18
"X10.122","SR-6215","B",30.7916666666667,3.35959383753501,"StimVidControl_Undoing.mp4",20
"X11.122","SR-6215","B",39.7083333333333,1.38480392156863,"StimVidControl_Undoing.mp4",22
"X12.122","SR-6215","B",48.1932773109244,9.20809001566728,"StimVidControl_Undoing.mp4",24
"X13.122","SR-6215","B",50,0,"StimVidControl_Undoing.mp4",26
"X14.122","SR-6215","B",50,0,"StimVidControl_Undoing.mp4",28
"X15.122","SR-6215","B",50,0,"StimVidControl_Undoing.mp4",30
"X16.122","SR-6215","B",50,0,"StimVidControl_Undoing.mp4",32
"X17.122","SR-6215","B",55.7083333333333,17.7713585434174,"StimVidControl_Undoing.mp4",34
"X18.122","SR-6215","B",70.2100840336134,29.4046432132175,"StimVidControl_Undoing.mp4",36
"X19.122","SR-6215","B",71.4583333333333,5.20833333333333,"StimVidControl_Undoing.mp4",38
"X20.122","SR-6215","B",70,0,"StimVidControl_Undoing.mp4",40
"X21.122","SR-6215","B",70,0,"StimVidControl_Undoing.mp4",42
"X22.122","SR-6215","B",67.4166666666667,6.29551820728291,"StimVidControl_Undoing.mp4",44
"X23.122","SR-6215","B",46.6666666666667,95.5182072829132,"StimVidControl_Undoing.mp4",46
"X24.122","SR-6215","B",9.95798319327731,75.2100840336134,"StimVidControl_Undoing.mp4",48
"X25.122","SR-6215","B",8.70833333333333,58.1915266106443,"StimVidControl_Undoing.mp4",50
"X26.122","SR-6215","B",32.6666666666667,13.8375350140056,"StimVidControl_Undoing.mp4",52
"X27.122","SR-6215","B",40.75,17.9201680672269,"StimVidControl_Undoing.mp4",54
"X28.122","SR-6215","B",45,0,"StimVidControl_Undoing.mp4",56
"X29.122","SR-6215","B",32.0833333333333,120.833333333333,"StimVidControl_Undoing.mp4",58
"X30.122","SR-6215","B",-4.74789915966387,122.39353368466,"StimVidControl_Undoing.mp4",60
"X31.122","SR-6215","B",-50.4166666666667,186.379551820728,"StimVidControl_Undoing.mp4",62
"X32.122","SR-6215","B",-79.875,38.8497899159664,"StimVidControl_Undoing.mp4",64
"X33.122","SR-6215","B",-98.25,8.2563025210084,"StimVidControl_Undoing.mp4",66
"X34.122","SR-6215","B",-100,0,"StimVidControl_Undoing.mp4",68
"X35.122","SR-6215","B",-100,0,"StimVidControl_Undoing.mp4",70
"X36.122","SR-6215","B",-97.2268907563025,9.19384703033756,"StimVidControl_Undoing.mp4",72
"X37.122","SR-6215","B",-83.4583333333333,18.4016106442577,"StimVidControl_Undoing.mp4",74
"X38.122","SR-6215","B",-69.375,15.3623949579832,"StimVidControl_Undoing.mp4",76
"X39.122","SR-6215","B",-65,0,"StimVidControl_Undoing.mp4",78
"X40.122","SR-6215","B",-65,0,"StimVidControl_Undoing.mp4",80
"X41.122","SR-6215","B",-65,0,"StimVidControl_Undoing.mp4",82
"X42.122","SR-6215","B",-64.375,2.75735294117647,"StimVidControl_Undoing.mp4",84
"X43.122","SR-6215","B",-48.25,43.1302521008403,"StimVidControl_Undoing.mp4",86
"X44.122","SR-6215","B",-31.1666666666667,25.9383753501401,"StimVidControl_Undoing.mp4",88
"X45.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",90
"X46.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",92
"X47.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",94
"X48.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",96
"X49.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",98
"X50.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",100
"X51.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",102
"X52.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",104
"X53.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",106
"X54.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",108
"X55.122","SR-6215","B",-25,0,"StimVidControl_Undoing.mp4",110
"X56.122","SR-6215","B",-16.5833333333333,89.0686274509804,"StimVidControl_Undoing.mp4",112
"X57.122","SR-6215","B",18.0833333333333,63.1022408963585,"StimVidControl_Undoing.mp4",114
"X58.122","SR-6215","B",25,0,"StimVidControl_Undoing.mp4",116
"X59.122","SR-6215","B",25,0,"StimVidControl_Undoing.mp4",118
"X60.122","SR-6215","B",37.9166666666667,122.934173669468,"StimVidControl_Undoing.mp4",120
"X61.122","SR-6215","B",71.5416666666667,83.1074929971989,"StimVidControl_Undoing.mp4",122
"X62.122","SR-6215","B",94.125,21.7069327731092,"StimVidControl_Undoing.mp4",124
"X63.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",126
"X64.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",128
"X65.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",130
"X66.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",132
"X67.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",134
"X68.122","SR-6215","B",100,0,"StimVidControl_Undoing.mp4",136
"X69.122","SR-6215","B",99.6666666666667,1.56862745098039,"StimVidControl_Undoing.mp4",138
"X70.122","SR-6215","B",84.5,77.8991596638655,"StimVidControl_Undoing.mp4",140
"X71.122","SR-6215","B",49.7058823529412,84.0229312063809,"StimVidControl_Undoing.mp4",142
"X72.122","SR-6215","B",31.6666666666667,6.86274509803922,"StimVidControl_Undoing.mp4",144
"X73.122","SR-6215","B",30,0,"StimVidControl_Undoing.mp4",146
"X74.122","SR-6215","B",30,0,"StimVidControl_Undoing.mp4",148
"X75.122","SR-6215","B",30,0,"StimVidControl_Undoing.mp4",150
"X76.122","SR-6215","B",30,0,"StimVidControl_Undoing.mp4",152
"X77.122","SR-6215","B",27.3109243697479,11.3516593077909,"StimVidControl_Undoing.mp4",154
"X78.122","SR-6215","B",7.04166666666667,51.8890056022409,"StimVidControl_Undoing.mp4",156
"X79.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",158
"X80.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",160
"X81.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",162
"X82.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",164
"X83.122","SR-6215","B",1.58333333333333,5.45518207282913,"StimVidControl_Undoing.mp4",166
"X84.122","SR-6215","B",13.9166666666667,24.0266106442577,"StimVidControl_Undoing.mp4",168
"X85.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",170
"X86.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",172
"X87.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",174
"X88.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",176
"X89.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",178
"X90.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",180
"X91.122","SR-6215","B",11.2083333333333,21.4268207282913,"StimVidControl_Undoing.mp4",182
"X92.122","SR-6215","B",5,0,"StimVidControl_Undoing.mp4",184
"X93.122","SR-6215","B",0.5,2.26890756302521,"StimVidControl_Undoing.mp4",186
"X94.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",188
"X95.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",190
"X96.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",192
"X97.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",194
"X98.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",196
"X99.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",198
"X100.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",200
"X101.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",202
"X102.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",204
"X103.122","SR-6215","B",1.29166666666667,4.83018207282913,"StimVidControl_Undoing.mp4",206
"X104.122","SR-6215","B",5,0,"StimVidControl_Undoing.mp4",208
"X105.122","SR-6215","B",3.25,5.73529411764706,"StimVidControl_Undoing.mp4",210
"X106.122","SR-6215","B",0,0,"StimVidControl_Undoing.mp4",212
"X107.122","SR-6215","B",-7.45833333333333,12.6032913165266,"StimVidControl_Undoing.mp4",214
"X108.122","SR-6215","B",-10,0,"StimVidControl_Undoing.mp4",216
"X109.122","SR-6215","B",-10,0,"StimVidControl_Undoing.mp4",218
"X110.122","SR-6215","B",-13.875,21.202731092437,"StimVidControl_Undoing.mp4",220
"X111.122","SR-6215","B",-39.5,108.571428571429,"StimVidControl_Undoing.mp4",222
"X112.122","SR-6215","B",-50,0,"StimVidControl_Undoing.mp4",224
"X113.122","SR-6215","B",-50,0,"StimVidControl_Undoing.mp4",226
"X114.122","SR-6215","B",-50,0,"StimVidControl_Undoing.mp4",228
"X115.122","SR-6215","B",-49.5,2.26890756302521,"StimVidControl_Undoing.mp4",230
"X116.122","SR-6215","B",-20.9166666666667,186.127450980392,"StimVidControl_Undoing.mp4",232
"X117.122","SR-6215","B",14.7058823529412,31.0568295114656,"StimVidControl_Undoing.mp4",234
"X118.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",236
"X119.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",238
"X120.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",240
"X121.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",242
"X122.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",244
